Date,Time,Depth_NAVD88m
2/17/2015,8:12:00,-0.333
2/17/2015,8:18:00,-0.3247
2/17/2015,8:24:00,-0.3218
2/17/2015,8:30:00,-0.3167
2/17/2015,8:36:00,-0.3146
2/17/2015,8:42:00,-0.3115
2/17/2015,8:48:00,-0.3067
2/17/2015,8:54:00,-0.3009
2/17/2015,9:00:00,-0.298
2/17/2015,9:06:00,-0.2943
2/17/2015,9:12:00,-0.2903
2/17/2015,9:18:00,-0.2857
2/17/2015,9:24:00,-0.2814
2/17/2015,9:30:00,-0.2796
2/17/2015,9:36:00,-0.2735
2/17/2015,9:42:00,-0.2673
2/17/2015,9:48:00,-0.2652
2/17/2015,9:54:00,-0.2584
2/17/2015,10:00:00,-0.2548
2/17/2015,10:06:00,-0.2495
2/17/2015,10:12:00,-0.2428
2/17/2015,10:18:00,-0.2383
2/17/2015,10:24:00,-0.2389
2/17/2015,10:30:00,-0.2375
2/17/2015,10:36:00,-0.2337
2/17/2015,10:42:00,-0.2257
2/17/2015,10:48:00,-0.2223
2/17/2015,10:54:00,-0.2207
2/17/2015,11:00:00,-0.2207
2/17/2015,11:06:00,-0.2193
2/17/2015,11:12:00,-0.2152
2/17/2015,11:18:00,-0.2125
2/17/2015,11:24:00,-0.2139
2/17/2015,11:30:00,-0.2153
2/17/2015,11:36:00,-0.2183
2/17/2015,11:42:00,-0.2196
2/17/2015,11:48:00,-0.2193
2/17/2015,11:54:00,-0.2206
2/17/2015,12:00:00,-0.2252
2/17/2015,12:06:00,-0.2266
2/17/2015,12:12:00,-0.2295
2/17/2015,12:18:00,-0.2317
2/17/2015,12:24:00,-0.2337
2/17/2015,12:30:00,-0.2369
2/17/2015,12:36:00,-0.2398
2/17/2015,12:42:00,-0.2415
2/17/2015,12:48:00,-0.2435
2/17/2015,12:54:00,-0.2484
2/17/2015,13:00:00,-0.251
2/17/2015,13:06:00,-0.2546
2/17/2015,13:12:00,-0.254
2/17/2015,13:18:00,-0.2579
2/17/2015,13:24:00,-0.2623
2/17/2015,13:30:00,-0.2645
2/17/2015,13:36:00,-0.2642
2/17/2015,13:42:00,-0.2654
2/17/2015,13:48:00,-0.2701
2/17/2015,13:54:00,-0.2742
2/17/2015,14:00:00,-0.2773
2/17/2015,14:06:00,-0.2787
2/17/2015,14:12:00,-0.2812
2/17/2015,14:18:00,-0.2829
2/17/2015,14:24:00,-0.2836
2/17/2015,14:30:00,-0.2845
2/17/2015,14:36:00,-0.2868
2/17/2015,14:42:00,-0.2894
2/17/2015,14:48:00,-0.2925
2/17/2015,14:54:00,-0.2929
2/17/2015,15:00:00,-0.295
2/17/2015,15:06:00,-0.296
2/17/2015,15:12:00,-0.2995
2/17/2015,15:18:00,-0.3014
2/17/2015,15:24:00,-0.3045
2/17/2015,15:30:00,-0.3056
2/17/2015,15:36:00,-0.3053
2/17/2015,15:42:00,-0.3069
2/17/2015,15:48:00,-0.3092
2/17/2015,15:54:00,-0.3115
2/17/2015,16:00:00,-0.3126
2/17/2015,16:06:00,-0.3135
2/17/2015,16:12:00,-0.3159
2/17/2015,16:18:00,-0.3185
2/17/2015,16:24:00,-0.3206
2/17/2015,16:30:00,-0.3226
2/17/2015,16:36:00,-0.324
2/17/2015,16:42:00,-0.3255
2/17/2015,16:48:00,-0.3265
2/17/2015,16:54:00,-0.328
2/17/2015,17:00:00,-0.3313
2/17/2015,17:06:00,-0.3321
2/17/2015,17:12:00,-0.3328
2/17/2015,17:18:00,-0.3329
2/17/2015,17:24:00,-0.3344
2/17/2015,17:30:00,-0.3356
2/17/2015,17:36:00,-0.3371
2/17/2015,17:42:00,-0.338
2/17/2015,17:48:00,-0.3368
2/17/2015,17:54:00,-0.3377
2/17/2015,18:00:00,-0.3398
2/17/2015,18:06:00,-0.3415
2/17/2015,18:12:00,-0.3401
2/17/2015,18:18:00,-0.34
2/17/2015,18:24:00,-0.3357
2/17/2015,18:30:00,-0.3336
2/17/2015,18:36:00,-0.3283
2/17/2015,18:42:00,-0.3267
2/17/2015,18:48:00,-0.3234
2/17/2015,18:54:00,-0.3203
2/17/2015,19:00:00,-0.3161
2/17/2015,19:06:00,-0.3141
2/17/2015,19:12:00,-0.311
2/17/2015,19:18:00,-0.3082
2/17/2015,19:24:00,-0.3053
2/17/2015,19:30:00,-0.304
2/17/2015,19:36:00,-0.3017
2/17/2015,19:42:00,-0.2986
2/17/2015,19:48:00,-0.2937
2/17/2015,19:54:00,-0.2904
2/17/2015,20:00:00,-0.2861
2/17/2015,20:06:00,-0.2808
2/17/2015,20:12:00,-0.2766
2/17/2015,20:18:00,-0.2739
2/17/2015,20:24:00,-0.2682
2/17/2015,20:30:00,-0.2634
2/17/2015,20:36:00,-0.2611
2/17/2015,20:42:00,-0.2562
2/17/2015,20:48:00,-0.2534
2/17/2015,20:54:00,-0.2493
2/17/2015,21:00:00,-0.2455
2/17/2015,21:06:00,-0.2397
2/17/2015,21:12:00,-0.2379
2/17/2015,21:18:00,-0.2334
2/17/2015,21:24:00,-0.2298
2/17/2015,21:30:00,-0.2248
2/17/2015,21:36:00,-0.2186
2/17/2015,21:42:00,-0.2143
2/17/2015,21:48:00,-0.2098
2/17/2015,21:54:00,-0.2063
2/17/2015,22:00:00,-0.2015
2/17/2015,22:06:00,-0.198
2/17/2015,22:12:00,-0.1943
2/17/2015,22:18:00,-0.1902
2/17/2015,22:24:00,-0.1857
2/17/2015,22:30:00,-0.1825
2/17/2015,22:36:00,-0.1805
2/17/2015,22:42:00,-0.1799
2/17/2015,22:48:00,-0.1785
2/17/2015,22:54:00,-0.172
2/17/2015,23:00:00,-0.1695
2/17/2015,23:06:00,-0.1675
2/17/2015,23:12:00,-0.1669
2/17/2015,23:18:00,-0.167
2/17/2015,23:24:00,-0.168
2/17/2015,23:30:00,-0.1674
2/17/2015,23:36:00,-0.169
2/17/2015,23:42:00,-0.1702
2/17/2015,23:48:00,-0.17
2/17/2015,23:54:00,-0.1724
2/18/2015,0:00:00,-0.1744
2/18/2015,0:06:00,-0.1785
2/18/2015,0:12:00,-0.1826
2/18/2015,0:18:00,-0.1852
2/18/2015,0:24:00,-0.1874
2/18/2015,0:30:00,-0.1904
2/18/2015,0:36:00,-0.1934
2/18/2015,0:42:00,-0.1987
2/18/2015,0:48:00,-0.2024
2/18/2015,0:54:00,-0.2055
2/18/2015,1:00:00,-0.2081
2/18/2015,1:06:00,-0.2107
2/18/2015,1:12:00,-0.2136
2/18/2015,1:18:00,-0.2165
2/18/2015,1:24:00,-0.219
2/18/2015,1:30:00,-0.222
2/18/2015,1:36:00,-0.2246
2/18/2015,1:42:00,-0.2271
2/18/2015,1:48:00,-0.2325
2/18/2015,1:54:00,-0.2369
2/18/2015,2:00:00,-0.2394
2/18/2015,2:06:00,-0.2405
2/18/2015,2:12:00,-0.2418
2/18/2015,2:18:00,-0.2435
2/18/2015,2:24:00,-0.2464
2/18/2015,2:30:00,-0.2484
2/18/2015,2:36:00,-0.2493
2/18/2015,2:42:00,-0.2515
2/18/2015,2:48:00,-0.2549
2/18/2015,2:54:00,-0.2585
2/18/2015,3:00:00,-0.261
2/18/2015,3:06:00,-0.2639
2/18/2015,3:12:00,-0.267
2/18/2015,3:18:00,-0.2702
2/18/2015,3:24:00,-0.273
2/18/2015,3:30:00,-0.2747
2/18/2015,3:36:00,-0.2774
2/18/2015,3:42:00,-0.2796
2/18/2015,3:48:00,-0.2829
2/18/2015,3:54:00,-0.2851
2/18/2015,4:00:00,-0.2874
2/18/2015,4:06:00,-0.2904
2/18/2015,4:12:00,-0.2939
2/18/2015,4:18:00,-0.2958
2/18/2015,4:24:00,-0.2971
2/18/2015,4:30:00,-0.3002
2/18/2015,4:36:00,-0.3019
2/18/2015,4:42:00,-0.3029
2/18/2015,4:48:00,-0.3035
2/18/2015,4:54:00,-0.3043
2/18/2015,5:00:00,-0.3051
2/18/2015,5:06:00,-0.3065
2/18/2015,5:12:00,-0.3073
2/18/2015,5:18:00,-0.3078
2/18/2015,5:24:00,-0.3094
2/18/2015,5:30:00,-0.3118
2/18/2015,5:36:00,-0.3117
2/18/2015,5:42:00,-0.3106
2/18/2015,5:48:00,-0.3123
2/18/2015,5:54:00,-0.3112
2/18/2015,6:00:00,-0.3106
2/18/2015,6:06:00,-0.3078
2/18/2015,6:12:00,-0.3055
2/18/2015,6:18:00,-0.3029
2/18/2015,6:24:00,-0.2992
2/18/2015,6:30:00,-0.2962
2/18/2015,6:36:00,-0.2927
2/18/2015,6:42:00,-0.2884
2/18/2015,6:48:00,-0.2846
2/18/2015,6:54:00,-0.2821
2/18/2015,7:00:00,-0.28
2/18/2015,7:06:00,-0.2788
2/18/2015,7:12:00,-0.2746
2/18/2015,7:18:00,-0.2715
2/18/2015,7:24:00,-0.2659
2/18/2015,7:30:00,-0.2615
2/18/2015,7:36:00,-0.2573
2/18/2015,7:42:00,-0.2532
2/18/2015,7:48:00,-0.2482
2/18/2015,7:54:00,-0.2439
2/18/2015,8:00:00,-0.2371
2/18/2015,8:06:00,-0.2325
2/18/2015,8:12:00,-0.228
2/18/2015,8:18:00,-0.223
2/18/2015,8:24:00,-0.2183
2/18/2015,8:30:00,-0.2132
2/18/2015,8:36:00,-0.2067
2/18/2015,8:42:00,-0.2001
2/18/2015,8:48:00,-0.1961
2/18/2015,8:54:00,-0.1897
2/18/2015,9:00:00,-0.1836
2/18/2015,9:06:00,-0.1781
2/18/2015,9:12:00,-0.1727
2/18/2015,9:18:00,-0.1673
2/18/2015,9:24:00,-0.1605
2/18/2015,9:30:00,-0.1558
2/18/2015,9:36:00,-0.1495
2/18/2015,9:42:00,-0.1452
2/18/2015,9:48:00,-0.1404
2/18/2015,9:54:00,-0.1351
2/18/2015,10:00:00,-0.1294
2/18/2015,10:06:00,-0.1236
2/18/2015,10:12:00,-0.118
2/18/2015,10:18:00,-0.1115
2/18/2015,10:24:00,-0.1063
2/18/2015,10:30:00,-0.1006
2/18/2015,10:36:00,-0.0949
2/18/2015,10:42:00,-0.091
2/18/2015,10:48:00,-0.086
2/18/2015,10:54:00,-0.0801
2/18/2015,11:00:00,-0.0756
2/18/2015,11:06:00,-0.0722
2/18/2015,11:12:00,-0.0677
2/18/2015,11:18:00,-0.0639
2/18/2015,11:24:00,-0.0631
2/18/2015,11:30:00,-0.0616
2/18/2015,11:36:00,-0.0599
2/18/2015,11:42:00,-0.0583
2/18/2015,11:48:00,-0.0564
2/18/2015,11:54:00,-0.0543
2/18/2015,12:00:00,-0.0519
2/18/2015,12:06:00,-0.0516
2/18/2015,12:12:00,-0.053
2/18/2015,12:18:00,-0.0542
2/18/2015,12:24:00,-0.0577
2/18/2015,12:30:00,-0.0607
2/18/2015,12:36:00,-0.0639
2/18/2015,12:42:00,-0.0667
2/18/2015,12:48:00,-0.0688
2/18/2015,12:54:00,-0.0719
2/18/2015,13:00:00,-0.0752
2/18/2015,13:06:00,-0.0777
2/18/2015,13:12:00,-0.0825
2/18/2015,13:18:00,-0.0863
2/18/2015,13:24:00,-0.0899
2/18/2015,13:30:00,-0.094
2/18/2015,13:36:00,-0.0962
2/18/2015,13:42:00,-0.0991
2/18/2015,13:48:00,-0.103
2/18/2015,13:54:00,-0.1081
2/18/2015,14:00:00,-0.1129
2/18/2015,14:06:00,-0.1161
2/18/2015,14:12:00,-0.1199
2/18/2015,14:18:00,-0.1242
2/18/2015,14:24:00,-0.1273
2/18/2015,14:30:00,-0.1291
2/18/2015,14:36:00,-0.1329
2/18/2015,14:42:00,-0.1368
2/18/2015,14:48:00,-0.1412
2/18/2015,14:54:00,-0.1444
2/18/2015,15:00:00,-0.1478
2/18/2015,15:06:00,-0.149
2/18/2015,15:12:00,-0.152
2/18/2015,15:18:00,-0.1575
2/18/2015,15:24:00,-0.1615
2/18/2015,15:30:00,-0.1632
2/18/2015,15:36:00,-0.1636
2/18/2015,15:42:00,-0.1687
2/18/2015,15:48:00,-0.1714
2/18/2015,15:54:00,-0.1738
2/18/2015,16:00:00,-0.1759
2/18/2015,16:06:00,-0.1791
2/18/2015,16:12:00,-0.1823
2/18/2015,16:18:00,-0.1851
2/18/2015,16:24:00,-0.1858
2/18/2015,16:30:00,-0.1877
2/18/2015,16:36:00,-0.1883
2/18/2015,16:42:00,-0.1876
2/18/2015,16:48:00,-0.188
2/18/2015,16:54:00,-0.1895
2/18/2015,17:00:00,-0.1927
2/18/2015,17:06:00,-0.1974
2/18/2015,17:12:00,-0.2012
2/18/2015,17:18:00,-0.203
2/18/2015,17:24:00,-0.2048
2/18/2015,17:30:00,-0.2043
2/18/2015,17:36:00,-0.2047
2/18/2015,17:42:00,-0.2064
2/18/2015,17:48:00,-0.2073
2/18/2015,17:54:00,-0.2073
2/18/2015,18:00:00,-0.2077
2/18/2015,18:06:00,-0.2085
2/18/2015,18:12:00,-0.2092
2/18/2015,18:18:00,-0.2091
2/18/2015,18:24:00,-0.2093
2/18/2015,18:30:00,-0.2069
2/18/2015,18:36:00,-0.2043
2/18/2015,18:42:00,-0.2019
2/18/2015,18:48:00,-0.197
2/18/2015,18:54:00,-0.1917
2/18/2015,19:00:00,-0.1859
2/18/2015,19:06:00,-0.1813
2/18/2015,19:12:00,-0.1765
2/18/2015,19:18:00,-0.1711
2/18/2015,19:24:00,-0.1663
2/18/2015,19:30:00,-0.1614
2/18/2015,19:36:00,-0.1563
2/18/2015,19:42:00,-0.1513
2/18/2015,19:48:00,-0.1463
2/18/2015,19:54:00,-0.1416
2/18/2015,20:00:00,-0.1368
2/18/2015,20:06:00,-0.1319
2/18/2015,20:12:00,-0.1268
2/18/2015,20:18:00,-0.1218
2/18/2015,20:24:00,-0.1159
2/18/2015,20:30:00,-0.1093
2/18/2015,20:36:00,-0.1029
2/18/2015,20:42:00,-0.0965
2/18/2015,20:48:00,-0.0903
2/18/2015,20:54:00,-0.0842
2/18/2015,21:00:00,-0.0789
2/18/2015,21:06:00,-0.0735
2/18/2015,21:12:00,-0.0684
2/18/2015,21:18:00,-0.0638
2/18/2015,21:24:00,-0.0588
2/18/2015,21:30:00,-0.054
2/18/2015,21:36:00,-0.0481
2/18/2015,21:42:00,-0.0408
2/18/2015,21:48:00,-0.0338
2/18/2015,21:54:00,-0.0285
2/18/2015,22:00:00,-0.0207
2/18/2015,22:06:00,-0.0153
2/18/2015,22:12:00,-0.0127
2/18/2015,22:18:00,-0.0122
2/18/2015,22:24:00,-0.0133
2/18/2015,22:30:00,-0.0107
2/18/2015,22:36:00,-0.0044
2/18/2015,22:42:00,0.0019
2/18/2015,22:48:00,0.0066
2/18/2015,22:54:00,0.0108
2/18/2015,23:00:00,0.0128
2/18/2015,23:06:00,0.0124
2/18/2015,23:12:00,0.0112
2/18/2015,23:18:00,0.0122
2/18/2015,23:24:00,0.0114
2/18/2015,23:30:00,0.0133
2/18/2015,23:36:00,0.0149
2/18/2015,23:42:00,0.0187
2/18/2015,23:48:00,0.0132
2/18/2015,23:54:00,0.0077
2/19/2015,0:00:00,-1E-04
2/19/2015,0:06:00,-0.0044
2/19/2015,0:12:00,-0.0064
2/19/2015,0:18:00,-0.0064
2/19/2015,0:24:00,-0.0078
2/19/2015,0:30:00,-0.0152
2/19/2015,0:36:00,-0.0233
2/19/2015,0:42:00,-0.0272
2/19/2015,0:48:00,-0.0324
2/19/2015,0:54:00,-0.0362
2/19/2015,1:00:00,-0.0425
2/19/2015,1:06:00,-0.0461
2/19/2015,1:12:00,-0.0473
2/19/2015,1:18:00,-0.0478
2/19/2015,1:24:00,-0.0446
2/19/2015,1:30:00,-0.0472
2/19/2015,1:36:00,-0.058
2/19/2015,1:42:00,-0.0654
2/19/2015,1:48:00,-0.0714
2/19/2015,1:54:00,-0.0755
2/19/2015,2:00:00,-0.0746
2/19/2015,2:06:00,-0.0762
2/19/2015,2:12:00,-0.0787
2/19/2015,2:18:00,-0.0818
2/19/2015,2:24:00,-0.0826
2/19/2015,2:30:00,-0.0823
2/19/2015,2:36:00,-0.0761
2/19/2015,2:42:00,-0.0775
2/19/2015,2:48:00,-0.0858
2/19/2015,2:54:00,-0.0965
2/19/2015,3:00:00,-0.0995
2/19/2015,3:06:00,-0.1018
2/19/2015,3:12:00,-0.1027
2/19/2015,3:18:00,-0.1044
2/19/2015,3:24:00,-0.1072
2/19/2015,3:30:00,-0.1102
2/19/2015,3:36:00,-0.1137
2/19/2015,3:42:00,-0.117
2/19/2015,3:48:00,-0.1189
2/19/2015,3:54:00,-0.1231
2/19/2015,4:00:00,-0.1259
2/19/2015,4:06:00,-0.1264
2/19/2015,4:12:00,-0.1313
2/19/2015,4:18:00,-0.1317
2/19/2015,4:24:00,-0.136
2/19/2015,4:30:00,-0.1422
2/19/2015,4:36:00,-0.1443
2/19/2015,4:42:00,-0.1453
2/19/2015,4:48:00,-0.1502
2/19/2015,4:54:00,-0.1527
2/19/2015,5:00:00,-0.1552
2/19/2015,5:06:00,-0.1585
2/19/2015,5:12:00,-0.1597
2/19/2015,5:18:00,-0.1636
2/19/2015,5:24:00,-0.1677
2/19/2015,5:30:00,-0.1698
2/19/2015,5:36:00,-0.1716
2/19/2015,5:42:00,-0.1745
2/19/2015,5:48:00,-0.1766
2/19/2015,5:54:00,-0.1794
2/19/2015,6:00:00,-0.1828
2/19/2015,6:06:00,-0.1852
2/19/2015,6:12:00,-0.1875
2/19/2015,6:18:00,-0.1893
2/19/2015,6:24:00,-0.1899
2/19/2015,6:30:00,-0.1903
2/19/2015,6:36:00,-0.1908
2/19/2015,6:42:00,-0.1907
2/19/2015,6:48:00,-0.1901
2/19/2015,6:54:00,-0.1919
2/19/2015,7:00:00,-0.1934
2/19/2015,7:06:00,-0.1924
2/19/2015,7:12:00,-0.1923
2/19/2015,7:18:00,-0.1938
2/19/2015,7:24:00,-0.1932
2/19/2015,7:30:00,-0.192
2/19/2015,7:36:00,-0.1892
2/19/2015,7:42:00,-0.1871
2/19/2015,7:48:00,-0.1851
2/19/2015,7:54:00,-0.1813
2/19/2015,8:00:00,-0.177
2/19/2015,8:06:00,-0.1734
2/19/2015,8:12:00,-0.1696
2/19/2015,8:18:00,-0.1652
2/19/2015,8:24:00,-0.1615
2/19/2015,8:30:00,-0.1587
2/19/2015,8:36:00,-0.156
2/19/2015,8:42:00,-0.1529
2/19/2015,8:48:00,-0.1499
2/19/2015,8:54:00,-0.1475
2/19/2015,9:00:00,-0.1434
2/19/2015,9:06:00,-0.1384
2/19/2015,9:12:00,-0.135
2/19/2015,9:18:00,-0.1324
2/19/2015,9:24:00,-0.1276
2/19/2015,9:30:00,-0.1228
2/19/2015,9:36:00,-0.1203
2/19/2015,9:42:00,-0.1134
2/19/2015,9:48:00,-0.1113
2/19/2015,9:54:00,-0.1066
2/19/2015,10:00:00,-0.1031
2/19/2015,10:06:00,-0.1005
2/19/2015,10:12:00,-0.097
2/19/2015,10:18:00,-0.0926
2/19/2015,10:24:00,-0.0906
2/19/2015,10:30:00,-0.0846
2/19/2015,10:36:00,-0.0823
2/19/2015,10:42:00,-0.076
2/19/2015,10:48:00,-0.0739
2/19/2015,10:54:00,-0.0675
2/19/2015,11:00:00,-0.0663
2/19/2015,11:06:00,-0.0643
2/19/2015,11:12:00,-0.0563
2/19/2015,11:18:00,-0.0577
2/19/2015,11:24:00,-0.0557
2/19/2015,11:30:00,-0.0515
2/19/2015,11:36:00,-0.049
2/19/2015,11:42:00,-0.0451
2/19/2015,11:48:00,-0.0438
2/19/2015,11:54:00,-0.0425
2/19/2015,12:00:00,-0.0383
2/19/2015,12:06:00,-0.0418
2/19/2015,12:12:00,-0.0394
2/19/2015,12:18:00,-0.0354
2/19/2015,12:24:00,-0.0378
2/19/2015,12:30:00,-0.0356
2/19/2015,12:36:00,-0.0365
2/19/2015,12:42:00,-0.0399
2/19/2015,12:48:00,-0.0436
2/19/2015,12:54:00,-0.043
2/19/2015,13:00:00,-0.0448
2/19/2015,13:06:00,-0.0408
2/19/2015,13:12:00,-0.0511
2/19/2015,13:18:00,-0.0465
2/19/2015,13:24:00,-0.0508
2/19/2015,13:30:00,-0.056
2/19/2015,13:36:00,-0.0571
2/19/2015,13:42:00,-0.0622
2/19/2015,13:48:00,-0.0608
2/19/2015,13:54:00,-0.0716
2/19/2015,14:00:00,-0.0702
2/19/2015,14:06:00,-0.0695
2/19/2015,14:12:00,-0.0734
2/19/2015,14:18:00,-0.0758
2/19/2015,14:24:00,-0.0808
2/19/2015,14:30:00,-0.0843
2/19/2015,14:36:00,-0.0784
2/19/2015,14:42:00,-0.087
2/19/2015,14:48:00,-0.0931
2/19/2015,14:54:00,-0.0938
2/19/2015,15:00:00,-0.0929
2/19/2015,15:06:00,-0.097
2/19/2015,15:12:00,-0.1029
2/19/2015,15:18:00,-0.1041
2/19/2015,15:24:00,-0.1066
2/19/2015,15:30:00,-0.1127
2/19/2015,15:36:00,-0.1099
2/19/2015,15:42:00,-0.1099
2/19/2015,15:48:00,-0.1179
2/19/2015,15:54:00,-0.123
2/19/2015,16:00:00,-0.1266
2/19/2015,16:06:00,-0.1305
2/19/2015,16:12:00,-0.126
2/19/2015,16:18:00,-0.1314
2/19/2015,16:24:00,-0.1315
2/19/2015,16:30:00,-0.1331
2/19/2015,16:36:00,-0.1404
2/19/2015,16:42:00,-0.1415
2/19/2015,16:48:00,-0.1459
2/19/2015,16:54:00,-0.1479
2/19/2015,17:00:00,-0.1485
2/19/2015,17:06:00,-0.156
2/19/2015,17:12:00,-0.1547
2/19/2015,17:18:00,-0.1582
2/19/2015,17:24:00,-0.1599
2/19/2015,17:30:00,-0.1619
2/19/2015,17:36:00,-0.1637
2/19/2015,17:42:00,-0.1647
2/19/2015,17:48:00,-0.1711
2/19/2015,17:54:00,-0.1739
2/19/2015,18:00:00,-0.1783
2/19/2015,18:06:00,-0.1787
2/19/2015,18:12:00,-0.1798
2/19/2015,18:18:00,-0.183
2/19/2015,18:24:00,-0.1878
2/19/2015,18:30:00,-0.1896
2/19/2015,18:36:00,-0.1922
2/19/2015,18:42:00,-0.1963
2/19/2015,18:48:00,-0.1986
2/19/2015,18:54:00,-0.2012
2/19/2015,19:00:00,-0.2047
2/19/2015,19:06:00,-0.2061
2/19/2015,19:12:00,-0.2076
2/19/2015,19:18:00,-0.2099
2/19/2015,19:24:00,-0.2127
2/19/2015,19:30:00,-0.2154
2/19/2015,19:36:00,-0.2153
2/19/2015,19:42:00,-0.2152
2/19/2015,19:48:00,-0.2161
2/19/2015,19:54:00,-0.217
2/19/2015,20:00:00,-0.2184
2/19/2015,20:06:00,-0.22
2/19/2015,20:12:00,-0.2201
2/19/2015,20:18:00,-0.2199
2/19/2015,20:24:00,-0.2189
2/19/2015,20:30:00,-0.2162
2/19/2015,20:36:00,-0.2162
2/19/2015,20:42:00,-0.2142
2/19/2015,20:48:00,-0.2097
2/19/2015,20:54:00,-0.2065
2/19/2015,21:00:00,-0.2007
2/19/2015,21:06:00,-0.197
2/19/2015,21:12:00,-0.1944
2/19/2015,21:18:00,-0.1913
2/19/2015,21:24:00,-0.19
2/19/2015,21:30:00,-0.1877
2/19/2015,21:36:00,-0.1845
2/19/2015,21:42:00,-0.1818
2/19/2015,21:48:00,-0.1787
2/19/2015,21:54:00,-0.1759
2/19/2015,22:00:00,-0.1715
2/19/2015,22:06:00,-0.1665
2/19/2015,22:12:00,-0.1652
2/19/2015,22:18:00,-0.163
2/19/2015,22:24:00,-0.1609
2/19/2015,22:30:00,-0.1577
2/19/2015,22:36:00,-0.1525
2/19/2015,22:42:00,-0.1501
2/19/2015,22:48:00,-0.1512
2/19/2015,22:54:00,-0.1495
2/19/2015,23:00:00,-0.1463
2/19/2015,23:06:00,-0.1424
2/19/2015,23:12:00,-0.1387
2/19/2015,23:18:00,-0.1391
2/19/2015,23:24:00,-0.1393
2/19/2015,23:30:00,-0.1361
2/19/2015,23:36:00,-0.1331
2/19/2015,23:42:00,-0.1309
2/19/2015,23:48:00,-0.1297
2/19/2015,23:54:00,-0.13
2/20/2015,0:00:00,-0.1316
2/20/2015,0:06:00,-0.1313
2/20/2015,0:12:00,-0.1297
2/20/2015,0:18:00,-0.1279
2/20/2015,0:24:00,-0.1257
2/20/2015,0:30:00,-0.1251
2/20/2015,0:36:00,-0.1257
2/20/2015,0:42:00,-0.1273
2/20/2015,0:48:00,-0.1283
2/20/2015,0:54:00,-0.1287
2/20/2015,1:00:00,-0.1306
2/20/2015,1:06:00,-0.1364
2/20/2015,1:12:00,-0.1407
2/20/2015,1:18:00,-0.1425
2/20/2015,1:24:00,-0.1425
2/20/2015,1:30:00,-0.1429
2/20/2015,1:36:00,-0.1459
2/20/2015,1:42:00,-0.1494
2/20/2015,1:48:00,-0.1507
2/20/2015,1:54:00,-0.1521
2/20/2015,2:00:00,-0.1548
2/20/2015,2:06:00,-0.1582
2/20/2015,2:12:00,-0.1619
2/20/2015,2:18:00,-0.1621
2/20/2015,2:24:00,-0.1634
2/20/2015,2:30:00,-0.1662
2/20/2015,2:36:00,-0.1679
2/20/2015,2:42:00,-0.171
2/20/2015,2:48:00,-0.1738
2/20/2015,2:54:00,-0.1739
2/20/2015,3:00:00,-0.1787
2/20/2015,3:06:00,-0.1819
2/20/2015,3:12:00,-0.1849
2/20/2015,3:18:00,-0.1863
2/20/2015,3:24:00,-0.1888
2/20/2015,3:30:00,-0.1923
2/20/2015,3:36:00,-0.1955
2/20/2015,3:42:00,-0.1966
2/20/2015,3:48:00,-0.199
2/20/2015,3:54:00,-0.2012
2/20/2015,4:00:00,-0.2029
2/20/2015,4:06:00,-0.2057
2/20/2015,4:12:00,-0.209
2/20/2015,4:18:00,-0.2121
2/20/2015,4:24:00,-0.2138
2/20/2015,4:30:00,-0.2147
2/20/2015,4:36:00,-0.2156
2/20/2015,4:42:00,-0.2198
2/20/2015,4:48:00,-0.2234
2/20/2015,4:54:00,-0.2259
2/20/2015,5:00:00,-0.2267
2/20/2015,5:06:00,-0.2292
2/20/2015,5:12:00,-0.2317
2/20/2015,5:18:00,-0.2336
2/20/2015,5:24:00,-0.2355
2/20/2015,5:30:00,-0.2389
2/20/2015,5:36:00,-0.2411
2/20/2015,5:42:00,-0.2432
2/20/2015,5:48:00,-0.2455
2/20/2015,5:54:00,-0.2476
2/20/2015,6:00:00,-0.2499
2/20/2015,6:06:00,-0.2514
2/20/2015,6:12:00,-0.2542
2/20/2015,6:18:00,-0.2568
2/20/2015,6:24:00,-0.2592
2/20/2015,6:30:00,-0.2621
2/20/2015,6:36:00,-0.2647
2/20/2015,6:42:00,-0.2667
2/20/2015,6:48:00,-0.269
2/20/2015,6:54:00,-0.2718
2/20/2015,7:00:00,-0.2737
2/20/2015,7:06:00,-0.2754
2/20/2015,7:12:00,-0.277
2/20/2015,7:18:00,-0.2797
2/20/2015,7:24:00,-0.2819
2/20/2015,7:30:00,-0.284
2/20/2015,7:36:00,-0.2856
2/20/2015,7:42:00,-0.287
2/20/2015,7:48:00,-0.2882
2/20/2015,7:54:00,-0.2898
2/20/2015,8:00:00,-0.2923
2/20/2015,8:06:00,-0.2934
2/20/2015,8:12:00,-0.2947
2/20/2015,8:18:00,-0.2971
2/20/2015,8:24:00,-0.2982
2/20/2015,8:30:00,-0.2994
2/20/2015,8:36:00,-0.3008
2/20/2015,8:42:00,-0.3016
2/20/2015,8:48:00,-0.3022
2/20/2015,8:54:00,-0.3029
2/20/2015,9:00:00,-0.3044
2/20/2015,9:06:00,-0.3052
2/20/2015,9:12:00,-0.3054
2/20/2015,9:18:00,-0.3052
2/20/2015,9:24:00,-0.3051
2/20/2015,9:30:00,-0.3049
2/20/2015,9:36:00,-0.3044
2/20/2015,9:42:00,-0.3032
2/20/2015,9:48:00,-0.3018
2/20/2015,9:54:00,-0.2998
2/20/2015,10:00:00,-0.2983
2/20/2015,10:06:00,-0.2959
